Gene,59yo tumor periphery astro,59yo tumor core astro,64yo tumor core astro,65yo tumor core astro,21yo Hippocampus astro,22yo Hippocampus astro,53yo A Hippocampus astro,53yo B Hippocampus astro,Fetal ctx 1 astro,Fetal ctx 2 astro,Fetal ctx 3 astro,Fetal ctx 4 astro,Fetal ctx 5 astro,Fetal ctx 6 astro,8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro,25yo ctx neuron,22yo ctx oligo,63yo ctx A oligo,63yo ctx B oligo ,47yo ctx oligo,63yo ctx 3 oligo,45yo ctx myeloid,51yo ctx myeloid,63 yo ctx myeloid,47 yo ctx endo,13yo ctx endo,45yo whole cortex,63yo whole cortex,25yo whole cortex,53yo whole cortex,Mouse 1 month astro,Mouse 4 month astro,Mouse 7 month astro,Mouse 9 month astro
C1ql3,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.6,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,3.8,2.1,3,2,0.6,0.6,0.4,1
C1ql4,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,0.1,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
C1qtnf1,0.1,2.3,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,1.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
C1qtnf2,0.1,0.1,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
C1qtnf3,0.1,0.9,0.5,0.8,3.6,8.4,2.8,2.7,4.3,0.1,1.2,0.1,2.4,1.6,6.7,3.3,1.5,4.2,3.1,3.9,2.4,7.8,2.7,3.1,1.2,1.4,1.1,1.5,1.4,2.2,3.8,1.4,0.6,0.6,0.8,0.1,0.2,0.5,0.2,0.6,0.6,0.1,0.1,0.1,0.1
C1qtnf4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
C1qtnf5,0.1,0.4,0.5,0.3,0.1,0.7,0.4,0.3,0.1,0.1,0.2,1.1,0.1,1.9,1,0.5,0.9,0.3,0.5,0.4,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.4,0.1,0.1,0.1,0.1,8.3,7.3,9.5,8.7
C1qtnf6,0.1,1.3,0.2,0.2,0.1,0.1,0.4,0.1,3,0.1,0.3,2.9,0.1,2.5,0.8,0.2,0.1,0.2,0.2,0.4,0.7,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.4,0.8,0.1
C1qtnf7,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.7,0.4,1,0.1,2.6,1,0.5,0.4,0.6,0.1,0.4,0.7,0.2,0.7,1,0.6,0.3,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.3,0.4,0.2,0.3,0.1,0.1,0.1,0.1
C1qtnf9,0.1,0.5,0.2,0.1,0.2,0.1,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
C1rl,0.1,2.5,3.3,2.2,0.1,0.1,0.4,0.1,1,2.9,0.2,1.3,2.5,0.1,0.7,0.6,0.3,0.5,0.5,0.6,0.6,0.5,0.3,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.8,1.3,0.4,0.4,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1
C1s,1.8,25.7,12.1,11.5,1.1,7.7,1.2,0.6,0.1,0.1,0.9,1.6,0.1,2.8,9.2,8.3,6,4.5,10.1,11.7,4.6,8,5.3,7.9,7.4,6.5,3.4,0.1,0.1,0.6,0.5,0.3,0.1,0.1,0.3,0.1,0.8,1,0.6,1.6,1,0.3,0.1,0.1,0.1
C2,0.1,0.1,0.2,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.5,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.8,0.2
C2cd2,0.9,12.4,2.2,8.8,1.9,2.7,1.5,1.4,2,1.6,1,0.1,0.1,0.6,2.3,4.5,3.9,3.2,2.1,5.3,1.7,2.2,3,4,3.2,2.7,4,2,0.2,0.4,0.4,0.3,1.6,2,2.5,3.2,9.7,2.2,1.6,1.7,2.2,0.5,0.3,0.4,0.7
C2cd2l,0.2,0.3,0.2,0.1,0.5,0.5,1.4,0.3,1.4,0.1,0.4,0.1,0.1,0.1,0.4,0.4,0.5,0.8,0.7,1,0.2,0.1,0.4,0.2,0.3,0.2,0.8,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.8,0.1,0.2,0.6,0.1,0.7,0.4,1.3,1.6,2.4,1.4
C2cd3,0.9,4.1,3.5,4.3,4,1.9,4.1,4,4.4,5.1,5.4,6.8,4,2.3,2.3,2.9,2.4,2.8,2.6,3.1,1.2,2.4,2.4,2.3,2.1,2,3.2,2,2.7,2,2.4,1.7,1.2,1.5,1.7,1.3,1.7,2.3,2.2,2.2,2.3,2.3,1.6,2.5,1.9
C2cd4a,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
C2cd4b,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
C2cd4c,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
C2cd4d,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
C3,0.9,25.6,21.6,19.4,7.8,26.9,70.9,13.6,0.1,0.1,0.6,0.1,0.1,0.1,5.5,1.5,2.6,7.2,20,1,13.3,4.2,2.8,0.5,1.4,2.8,0.9,69.5,3.9,10.2,15.2,4.7,84.4,331.2,217,3.4,3.5,4.8,1.4,4.5,1.9,0.1,0.1,0.1,0.1
C3ar1,0.4,0.4,1.2,0.1,1.9,15.8,62.1,6.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,2,2.1,0.7,3,3.6,1.8,0.4,1.1,1.5,2.9,37.1,2.1,12.7,11.6,4.5,131.7,350.8,270.4,0.9,0.3,0.8,0.3,1.3,0.4,0.4,5.7,0.3,2.9
C4a,0.3,0.8,0.3,1.3,0.1,1.2,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.3,0.1,0.2,2.1,0.6,0.7,1.3,0.3,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.4,0.6
C4b,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.3,2.2,5.8,6.9
C5ar1,0.3,0.5,0.8,0.7,0.4,8.2,18.9,2.9,1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.9,0.1,1.2,0.6,0.5,0.1,0.3,1,0.9,12.7,0.8,2.1,4.9,0.8,40.7,114.8,83.5,0.8,0.4,0.2,0.1,0.1,0.1,0.1,2.6,0.2,1.7
C6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
C8a,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
C8b,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
C8g,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.2
C9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cab39l,3.3,1.2,1.8,1,3.3,5.8,2.6,4.1,0.1,0.9,2.1,9.9,3.6,1.1,3.7,3.6,4.1,6.8,2.6,3.9,5.3,5.7,4.6,5,5.9,3.4,4.2,2,1.7,1.8,2.1,1.5,0.6,0.6,0.6,2,0.8,2,1.6,2.5,1.8,2.3,2,1.8,2.6
Cabin1,0.6,2.8,0.6,1,0.7,0.6,1.1,0.8,3.8,0.9,2.3,2.4,4.1,2.1,1.3,0.9,1.2,0.8,0.7,0.6,0.3,0.3,0.6,0.3,0.5,0.2,0.5,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.5,0.5,0.4,0.1,0.4,0.1,1.4,1.4,2.4,1.2
Cables2,0.1,1.6,1,1.1,0.8,1.5,1.2,1,4.4,4.3,2.6,2.3,6.8,1,0.5,0.8,0.3,0.5,0.9,0.6,0.2,0.8,0.5,0.6,0.4,0.4,1.3,0.3,0.3,1,0.8,0.4,0.4,0.6,0.6,0.1,0.5,0.6,0.3,0.6,0.4,1,1.8,1.5,1.1
Cabp1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.1,2.1,0.7,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.2,1.1,0.1,0.5,0.3,0.2,0.4,0.1,0.2
Cabp2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cabp4,0.1,1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.5,0.2,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cabp5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cabp7,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.8,0.1,1.1,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.1,0.3,0.1,0.1
Cabyr,0.1,0.2,0.4,1.2,2.1,4.1,2.1,3.7,0.1,0.1,1.4,0.1,0.1,3.7,0.6,0.3,0.4,0.7,0.6,0.4,0.4,0.3,0.2,0.4,0.8,0.4,5.1,4,2.2,3.1,2,2,1.2,1.8,3.1,0.1,0.1,2.8,1.4,1.7,4.5,0.4,0.3,0.1,1
Cacna1a,0.1,1.5,0.2,0.5,0.3,1.2,1.6,1.4,0.5,0.1,0.2,0.5,1.9,0.1,1.1,2.4,0.9,0.3,1,0.3,0.2,0.1,0.4,0.5,0.1,0.3,2.1,1.1,0.1,0.5,1.7,0.2,0.5,0.7,1.2,0.2,0.5,2.1,2.1,2.3,2.2,0.2,0.7,0.4,0.5
Cacna1b,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.4,0.1,0.9,0.7,0.3,0.5,0.2,0.8,0.3,0.3,0.6,0.7,0.3,0.4,4.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,1.2,0.6,1,0.7,0.1,0.2,0.1,0.2
Cacna1c,1.3,0.2,0.3,0.1,0.1,0.1,0.3,0.4,0.1,0.7,0.2,0.3,0.3,0.1,0.3,0.4,0.1,0.4,0.3,0.6,0.2,0.2,0.4,0.4,0.3,0.3,2.3,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.3,1.1,1.8,1.1,1.8,1.7,0.2,0.3,0.2,0.2
Cacna1d,0.1,0.4,0.4,0.4,0.7,0.8,1.7,0.9,0.1,0.1,0.3,0.1,0.5,0.1,0.3,0.2,0.1,0.1,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.2,3.8,1.3,0.1,0.4,0.9,0.4,1.8,1.7,3,0.1,0.3,1.5,1.5,2,1.5,1.2,0.9,1.4,0.6
Cacna1e,0.1,0.2,0.1,0.4,0.3,0.1,0.3,0.3,1.5,0.2,1,0.6,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,6.2,0.5,0.1,0.4,0.7,0.2,0.1,0.1,0.1,0.2,0.4,2.3,1.7,1.9,2.1,0.1,0.8,0.1,0.2
Cacna1f,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cacna1g,0.1,0.8,0.1,0.3,0.1,0.3,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.4,0.2,0.1,0.1,0.1,0.1
Cacna1h,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
Cacna1i,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
Cacna1s,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cacna2d1,0.3,0.2,1.4,2.2,3.2,2.8,3.1,5.1,0.6,3.4,2.9,3.4,2.2,1,2.2,2,3.6,3,1.2,5.6,1.4,2.2,2.9,2.2,1.7,1.8,18.9,2.3,3.5,2.4,3.2,2.6,0.1,0.1,0.1,1,0.7,7.1,5.2,7.6,5.1,1.2,1,1,1.1
Cacna2d2,0.1,0.1,0.1,0.1,0.8,1,0.6,0.3,1.3,0.1,0.3,0.8,0.1,0.1,1.1,1,0.9,0.4,0.8,0.8,0.5,0.3,0.4,0.3,0.7,0.4,1.5,0.5,0.1,0.2,0.6,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.1,0.3,0.1,1.9,2,2.5,1.4
Cacna2d3,1,0.1,0.2,0.1,0.5,0.1,0.2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.3,0.5,1.1,0.8,1.5,0.2,0.7,0.7,3.2,1.2,1,7.6,0.4,0.1,0.5,1.3,0.4,0.1,0.1,0.1,0.3,0.5,2.4,1.1,2.3,2.3,0.1,0.4,0.1,0.4
Cacna2d4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.5,0.5,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.1
Cacnb1,0.4,1.5,0.5,0.4,0.9,0.6,0.8,0.5,11.4,0.9,2.6,5.9,5.7,9.2,3.8,3.5,3.1,1.3,1.2,3,0.4,0.9,2,1.4,0.5,0.7,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.5,2.9,0.6,1.5,0.9,1.3,1.3,3.7,1
Cacnb2,2.6,1.1,1.5,2,6.4,3.1,0.7,1.8,5.2,2.5,2.6,4.4,2.1,0.1,12.1,16.3,21,13.4,8.7,15.6,5.8,11.7,9.4,6.8,6.2,5.9,10.2,0.3,0.4,0.6,1.9,0.5,0.5,0.3,0.8,0.6,1.8,7.2,6.9,8.1,6.3,0.4,0.3,0.2,0.3
Cacnb3,0.1,0.4,0.1,0.7,0.1,0.1,0.1,0.1,1.9,1.3,1.8,0.1,1.7,1.5,0.4,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.5,1.2,0.1,0.6,0.2,0.8,3.6,0.8,1.4
Cacnb4,0.4,0.4,0.4,1,0.5,1.2,1.1,1.1,0.6,1.2,0.3,1.6,0.1,0.9,1.7,1.8,2.1,1.7,0.7,2,1.1,2.2,1.9,1.4,0.9,1,12,0.9,0.2,0.9,2,0.6,4.9,2,4.7,0.7,0.3,3.6,5,3.3,4.4,0.9,1.4,1,1.5
Cacng1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.7,3.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cacng2,0.2,0.1,0.1,0.1,0.1,0.1,0.7,0.6,0.1,0.1,0.3,0.1,0.9,0.1,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,2.9,0.7,0.1,0.2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,1.9,2.5,2.2,2.4,0.1,0.5,0.1,0.1
Cacng3,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.6,0.1,0.3,0.1,0.1,0.1,0.2,0.2,8,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.3,1.3,4.4,1.4,3.9,2.1,0.5,1.4,0.5,0.3
Cacng4,0.1,3.5,1.1,1.9,1.9,3,14.4,3.3,11,7.7,8.4,11.6,11.3,5.5,0.8,0.2,0.3,0.7,0.3,0.1,0.4,0.2,0.6,0.1,0.1,0.5,0.9,3.7,0.3,0.8,6.2,0.6,0.1,0.1,0.1,0.1,0.5,0.5,0.1,0.3,0.1,1.1,3.2,0.6,2.3
Cacng5,0.1,0.1,0.1,0.1,0.1,0.2,3.1,2.4,0.1,0.1,0.3,0.1,0.1,4.9,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,1.2,0.1,0.2,3.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.8,0.7,0.4
Cacng6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cacng8,0.1,0.1,0.4,0.8,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0.5,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,1.9,1.4,1.4,1.6,0.8,0.1,2.2,0.8
Cacybp,3.9,4.8,4.5,5,11.9,2.9,4.5,8.7,3.1,3.5,5.4,1.6,3,6.2,3.3,3.6,5.7,4,2.9,3.5,2.4,3.9,3.6,3,3.2,3,11.1,4,8.9,8.5,8.5,5.7,4.8,3,3.5,3.2,1.2,4.6,8.2,4.8,6.6,10.5,5.1,9.7,10.4
Cad,0.7,1.5,1,0.8,1.1,0.2,1.3,0.7,1,2.7,1.1,3,0.6,0.5,1.2,0.6,0.6,0.5,0.7,0.7,0.3,0.2,0.5,0.3,0.4,0.2,0.3,0.1,0.1,0.3,0.7,0.1,0.1,0.5,0.4,0.5,0.3,0.1,0.1,0.1,0.1,0.8,0.7,1.3,0.8
Cadm3,10.2,2.3,0.3,0.2,5.8,9.6,6,3,6.9,0.9,3.6,3.7,0.1,3.2,35.4,11,12.5,13,33.1,25.9,7.5,9.5,10.2,7.6,10.5,7.7,16.6,2.1,0.4,1.2,3.9,0.8,0.1,0.1,0.2,1,1.9,3.7,0.7,3.5,1.4,1.4,2.1,1.4,1.7
Cadm4,0.7,0.8,1.2,0.8,1.6,2.2,2.6,0.9,0.1,3.1,1.7,2.1,2,1.8,2.3,1.3,0.9,1.1,2.9,1.5,1.5,2.4,1,1.3,1.4,1.9,0.9,1,1.2,3.5,2.4,1.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,1.9,3.2,3.4,1.9
Cadps,1.6,7.5,1,1.8,1.2,4.5,0.5,1.2,0.9,0.1,1.3,3.3,0.1,0.1,3.6,5.9,3.4,1.4,2.8,1,0.4,1.2,1.8,0.8,0.7,0.8,25.5,1.1,0.3,0.7,2,0.7,0.1,0.1,0.2,1.6,1,6.7,4,5.3,4.2,1.9,2.5,0.6,2.2
Cadps2,0.7,1.4,1.1,3.2,1.2,0.9,0.6,0.7,0.4,0.1,0.3,0.1,0.1,0.6,1.1,2.1,1.6,1.3,1.5,1.5,2.1,2.5,1.5,1.8,2.2,1.3,2.1,0.6,0.3,0.6,1,0.5,0.6,1.1,0.4,2.9,1.4,2.4,1.5,2,1.1,0.6,0.9,0.2,1
Cage1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2
Calb1,0.2,0.1,0.3,0.2,0.7,0.4,0.1,0.1,0.1,0.1,0.1,1.8,0.1,0.1,0.3,0.3,0.2,0.8,0.4,0.4,0.1,0.2,0.6,0.4,0.3,0.5,16.8,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.6,2.3,4.8,5.9,6.2,0.5,1.2,0.2,0.6
Calb2,0.1,0.2,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.5,0.1,0.2,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.5,27.9,0.1,0.3,0.1,0.5,0.1,0.1,0.3,0.1,0.4,1.5,0.7,0.5,2.4,2.3,0.1,0.4,0.2,0.3
